url,status,final_url,content_length,content_type,last_modified
https://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2026/04/1000496422.jpg,200,https://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2026/04/1000496422.jpg,2909991,image/jpeg,"Tue, 28 Apr 2026 12:25:15 GMT"
https://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2026/04/1000496433.jpg,200,https://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2026/04/1000496433.jpg,5559428,image/jpeg,"Tue, 28 Apr 2026 12:37:59 GMT"
https://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2026/04/1000496439.jpg,200,https://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2026/04/1000496439.jpg,5857022,image/jpeg,"Tue, 28 Apr 2026 12:44:48 GMT"
https://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2026/04/1000496489.jpg,200,https://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2026/04/1000496489.jpg,193833,image/jpeg,"Tue, 28 Apr 2026 13:54:29 GMT"
https://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2026/04/1000579792.mp4,200,https://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2026/04/1000579792.mp4,7236614,video/mp4,"Wed, 01 Apr 2026 08:50:56 GMT"
https://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2026/04/1000579793.mp4,200,https://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2026/04/1000579793.mp4,7885611,video/mp4,"Wed, 01 Apr 2026 07:50:47 GMT"
https://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2026/04/1000579794.jpg,200,https://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2026/04/1000579794.jpg,3329971,image/jpeg,"Wed, 01 Apr 2026 07:49:56 GMT"
https://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2026/04/1000579795.jpg,200,https://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2026/04/1000579795.jpg,2881075,image/jpeg,"Wed, 01 Apr 2026 08:16:45 GMT"
https://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2026/04/1000581456.jpg,200,https://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2026/04/1000581456.jpg,845070,image/jpeg,"Thu, 02 Apr 2026 11:27:47 GMT"
https://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2026/04/1000581705.mp4,200,https://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2026/04/1000581705.mp4,1813436,video/mp4,"Thu, 02 Apr 2026 17:03:45 GMT"
https://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2026/04/1000581706.jpg,200,https://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2026/04/1000581706.jpg,614371,image/jpeg,"Thu, 02 Apr 2026 17:03:35 GMT"
https://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2026/04/1000583515.mp4,200,https://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2026/04/1000583515.mp4,48571881,video/mp4,"Sat, 04 Apr 2026 11:06:33 GMT"
https://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2026/04/1000583538.jpg,200,https://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2026/04/1000583538.jpg,743579,image/jpeg,"Sat, 04 Apr 2026 11:12:20 GMT"
https://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2026/04/1000583550.jpg,200,https://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2026/04/1000583550.jpg,2805835,image/jpeg,"Sat, 04 Apr 2026 11:24:08 GMT"
https://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2026/04/1000585033.jpg,200,https://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2026/04/1000585033.jpg,583234,image/jpeg,"Mon, 06 Apr 2026 07:37:17 GMT"
https://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2026/04/1000585880.mp4,200,https://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2026/04/1000585880.mp4,7740893,video/mp4,"Tue, 07 Apr 2026 09:28:33 GMT"
https://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2026/04/1000585881.jpg,200,https://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2026/04/1000585881.jpg,891418,image/jpeg,"Tue, 07 Apr 2026 09:27:39 GMT"
https://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2026/04/1000585891.jpg,200,https://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2026/04/1000585891.jpg,177798,image/jpeg,"Tue, 07 Apr 2026 09:45:57 GMT"
https://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2026/04/1000585894.mp4,200,https://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2026/04/1000585894.mp4,6258163,video/mp4,"Tue, 07 Apr 2026 09:47:49 GMT"
https://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2026/04/1000585929.jpg,200,https://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2026/04/1000585929.jpg,189085,image/jpeg,"Tue, 07 Apr 2026 10:15:31 GMT"
https://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2026/04/1000585931.mp4,200,https://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2026/04/1000585931.mp4,7737726,video/mp4,"Tue, 07 Apr 2026 10:16:27 GMT"
https://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2026/04/1000586098.mp4,200,https://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2026/04/1000586098.mp4,3212071,video/mp4,"Tue, 07 Apr 2026 12:45:16 GMT"
https://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2026/04/1000586099.jpg,200,https://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2026/04/1000586099.jpg,588688,image/jpeg,"Tue, 07 Apr 2026 12:44:56 GMT"
https://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2026/04/1000586101.mp4,200,https://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2026/04/1000586101.mp4,6269797,video/mp4,"Tue, 07 Apr 2026 12:52:23 GMT"
https://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2026/04/1000586102.jpg,200,https://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2026/04/1000586102.jpg,712353,image/jpeg,"Tue, 07 Apr 2026 12:51:48 GMT"
https://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2026/04/1000586106.jpg,200,https://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2026/04/1000586106.jpg,475498,image/jpeg,"Tue, 07 Apr 2026 13:08:51 GMT"
https://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2026/04/1000586110.mp4,200,https://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2026/04/1000586110.mp4,6030376,video/mp4,"Tue, 07 Apr 2026 13:15:28 GMT"
https://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2026/04/1000587166.jpg,200,https://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2026/04/1000587166.jpg,323119,image/jpeg,"Wed, 08 Apr 2026 16:07:35 GMT"
https://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2026/04/1000587167.mp4,200,https://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2026/04/1000587167.mp4,2952377,video/mp4,"Wed, 08 Apr 2026 16:08:19 GMT"
https://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2026/04/1000587625.jpg,200,https://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2026/04/1000587625.jpg,2170013,image/jpeg,"Thu, 09 Apr 2026 07:25:26 GMT"
https://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2026/04/1000587782.mp4,200,https://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2026/04/1000587782.mp4,8115458,video/mp4,"Thu, 09 Apr 2026 10:49:04 GMT"
https://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2026/04/1000587783.jpg,200,https://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2026/04/1000587783.jpg,495062,image/jpeg,"Thu, 09 Apr 2026 10:46:00 GMT"
https://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2026/04/1000588437.mp4,200,https://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2026/04/1000588437.mp4,34888084,video/mp4,"Fri, 10 Apr 2026 11:15:29 GMT"
https://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2026/04/1000588565.jpg,200,https://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2026/04/1000588565.jpg,904688,image/jpeg,"Fri, 10 Apr 2026 13:04:18 GMT"
https://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2026/04/1000589373.mp4,200,https://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2026/04/1000589373.mp4,4072129,video/mp4,"Sat, 11 Apr 2026 11:58:44 GMT"
https://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2026/04/1000589502.jpg,200,https://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2026/04/1000589502.jpg,671304,image/jpeg,"Sat, 11 Apr 2026 11:58:02 GMT"
https://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2026/04/1000589590.mp4,200,https://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2026/04/1000589590.mp4,12436580,video/mp4,"Mon, 13 Apr 2026 13:13:23 GMT"
https://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2026/04/1000591891.jpg,200,https://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2026/04/1000591891.jpg,5344456,image/jpeg,"Mon, 13 Apr 2026 13:16:37 GMT"
https://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2026/04/1000591917.mp4,200,https://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2026/04/1000591917.mp4,1262715,video/mp4,"Mon, 13 Apr 2026 13:33:56 GMT"
https://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2026/04/1000591918.jpg,200,https://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2026/04/1000591918.jpg,768950,image/jpeg,"Mon, 13 Apr 2026 13:33:46 GMT"
https://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2026/04/1000595567.mp4,200,https://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2026/04/1000595567.mp4,2617388,video/mp4,"Fri, 17 Apr 2026 11:28:00 GMT"
https://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2026/04/1000595571.jpg,200,https://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2026/04/1000595571.jpg,585370,image/jpeg,"Fri, 17 Apr 2026 11:47:03 GMT"
https://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2026/04/1000605968.jpg,200,https://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2026/04/1000605968.jpg,127994,image/jpeg,"Mon, 20 Apr 2026 11:34:20 GMT"
https://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2026/04/1000605970.mp4,200,https://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2026/04/1000605970.mp4,3635723,video/mp4,"Mon, 20 Apr 2026 11:34:59 GMT"
https://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2026/04/1000605976.mp4,200,https://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2026/04/1000605976.mp4,2623304,video/mp4,"Mon, 20 Apr 2026 11:46:04 GMT"
https://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2026/04/1000605981.jpg,200,https://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2026/04/1000605981.jpg,608646,image/jpeg,"Mon, 20 Apr 2026 11:43:54 GMT"
https://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2026/04/10006060161.mp4,200,https://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2026/04/10006060161.mp4,2811273,video/mp4,"Mon, 20 Apr 2026 12:38:22 GMT"
https://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2026/04/1000606029.jpg,200,https://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2026/04/1000606029.jpg,623649,image/jpeg,"Mon, 20 Apr 2026 12:41:31 GMT"
https://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2026/04/1000606055.jpg,200,https://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2026/04/1000606055.jpg,430374,image/jpeg,"Mon, 20 Apr 2026 13:29:57 GMT"
https://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2026/04/1000606787.mp4,200,https://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2026/04/1000606787.mp4,2456882,video/mp4,"Tue, 21 Apr 2026 09:42:21 GMT"
https://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2026/04/1000607662.mp4,200,https://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2026/04/1000607662.mp4,2954909,video/mp4,"Wed, 22 Apr 2026 09:01:05 GMT"
https://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2026/04/1000608716.mp4,200,https://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2026/04/1000608716.mp4,4532513,video/mp4,"Thu, 23 Apr 2026 14:37:20 GMT"
https://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2026/04/1000614244.jpg,200,https://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2026/04/1000614244.jpg,5703899,image/jpeg,"Fri, 24 Apr 2026 13:53:07 GMT"
https://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2026/04/1000614245.mp4,200,https://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2026/04/1000614245.mp4,5550647,video/mp4,"Fri, 24 Apr 2026 13:54:02 GMT"
https://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2026/04/1000615313.mp4,200,https://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2026/04/1000615313.mp4,1426288,video/mp4,"Sat, 25 Apr 2026 10:49:14 GMT"
https://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2026/04/1000615315.jpg,200,https://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2026/04/1000615315.jpg,456178,image/jpeg,"Sat, 25 Apr 2026 10:48:52 GMT"
https://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2026/04/1000615326.mp4,200,https://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2026/04/1000615326.mp4,3024014,video/mp4,"Sat, 25 Apr 2026 10:58:57 GMT"
https://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2026/04/1000615327.jpg,200,https://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2026/04/1000615327.jpg,703274,image/jpeg,"Sat, 25 Apr 2026 10:58:34 GMT"
https://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2026/04/1000615369.mp4,200,https://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2026/04/1000615369.mp4,2365648,video/mp4,"Sat, 25 Apr 2026 11:19:36 GMT"
https://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2026/04/1000615373.jpg,200,https://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2026/04/1000615373.jpg,696133,image/jpeg,"Sat, 25 Apr 2026 11:19:22 GMT"
https://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2026/04/1000621978.mp4,200,https://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2026/04/1000621978.mp4,9696674,video/mp4,"Mon, 27 Apr 2026 07:42:28 GMT"
https://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2026/04/1000623563.jpg,200,https://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2026/04/1000623563.jpg,645161,image/jpeg,"Wed, 29 Apr 2026 10:22:37 GMT"
https://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2026/04/18a71d2f-0f08-41b2-b0b8-1942ca7e3a48.jpg,200,https://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2026/04/18a71d2f-0f08-41b2-b0b8-1942ca7e3a48.jpg,578800,image/jpeg,"Fri, 10 Apr 2026 07:30:52 GMT"
https://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2026/04/2026-04-07-14-21-49.jpg,200,https://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2026/04/2026-04-07-14-21-49.jpg,202165,image/jpeg,"Tue, 07 Apr 2026 09:40:49 GMT"
https://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2026/04/2026-04-11-16-21-26.jpg,200,https://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2026/04/2026-04-11-16-21-26.jpg,236967,image/jpeg,"Sat, 11 Apr 2026 11:22:41 GMT"
https://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2026/04/2026-04-13-14-12-53.jpg,200,https://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2026/04/2026-04-13-14-12-53.jpg,301757,image/jpeg,"Mon, 13 Apr 2026 09:14:46 GMT"
https://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2026/04/2026-04-13-14-24-53.jpg,200,https://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2026/04/2026-04-13-14-24-53.jpg,335453,image/jpeg,"Mon, 13 Apr 2026 09:25:48 GMT"
https://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2026/04/2026-04-20-12-14-00.jpg,200,https://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2026/04/2026-04-20-12-14-00.jpg,273551,image/jpeg,"Mon, 20 Apr 2026 07:32:34 GMT"
https://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2026/04/39b6ad5a-ac3b-4f89-9ed7-e7d9fcaaac1c.jpg,200,https://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2026/04/39b6ad5a-ac3b-4f89-9ed7-e7d9fcaaac1c.jpg,429803,image/jpeg,"Fri, 10 Apr 2026 14:38:45 GMT"
https://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2026/04/44755.png,200,https://shapers.com.pk/a/wp-login.php?redirect_to=https%3A%2F%2Fshapers.com.pk%2Fa%2Fwp-content%2Fuploads%2Fgravity_forms%2F2-299366d1de708fe49c1906bcef068eea%2F2026%2F04%2F44755.png&reauth=1,,text/html; charset=UTF-8,
https://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2026/04/44783.png,200,https://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2026/04/44783.png,2980566,image/png,"Thu, 02 Apr 2026 14:18:24 GMT"
https://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2026/04/4562.jpg,200,https://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2026/04/4562.jpg,274199,image/jpeg,"Sat, 04 Apr 2026 12:02:23 GMT"
https://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2026/04/466893a8-efb6-49ce-af20-183455cd810c.jpg,200,https://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2026/04/466893a8-efb6-49ce-af20-183455cd810c.jpg,324096,image/jpeg,"Fri, 10 Apr 2026 14:24:32 GMT"
https://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2026/04/476c92a3-62eb-40e1-9aa8-c7aa79c717e1.jpg,200,https://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2026/04/476c92a3-62eb-40e1-9aa8-c7aa79c717e1.jpg,665779,image/jpeg,"Fri, 10 Apr 2026 08:55:58 GMT"
https://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2026/04/4b97b5af-0a66-4727-9fee-5b5052f7b417.jpg,200,https://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2026/04/4b97b5af-0a66-4727-9fee-5b5052f7b417.jpg,55859,image/jpeg,"Fri, 10 Apr 2026 09:08:19 GMT"
https://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2026/04/51311.png,200,https://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2026/04/51311.png,359568,image/png,"Mon, 06 Apr 2026 23:59:58 GMT"
https://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2026/04/56466.jpg,200,https://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2026/04/56466.jpg,218502,image/jpeg,"Mon, 13 Apr 2026 08:49:36 GMT"
https://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2026/04/58550.png,200,https://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2026/04/58550.png,10282507,image/png,"Sat, 11 Apr 2026 11:13:58 GMT"
https://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2026/04/62d9d006-7ec4-4097-bc14-2186a241a656.jpg,200,https://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2026/04/62d9d006-7ec4-4097-bc14-2186a241a656.jpg,230949,image/jpeg,"Fri, 10 Apr 2026 09:12:00 GMT"
https://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2026/04/653ecf00-c27a-42a5-887c-774077f9282e.jpg,200,https://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2026/04/653ecf00-c27a-42a5-887c-774077f9282e.jpg,476159,image/jpeg,"Fri, 10 Apr 2026 09:01:51 GMT"
https://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2026/04/73975.png,200,https://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2026/04/73975.png,677869,image/png,"Wed, 22 Apr 2026 10:18:03 GMT"
